,datetime,open,high,low,close,volume
74387,2003-11-04 11:25:00,1.15125,1.15135,1.1506,1.1506,0
74388,2003-11-04 11:30:00,1.15055,1.1508,1.14965,1.14975,0
74389,2003-11-04 11:35:00,1.1498,1.14995,1.1497,1.14985,0
74390,2003-11-04 11:40:00,1.14965,1.15015,1.1495,1.1501,0
74391,2003-11-04 11:45:00,1.1502,1.1508,1.1502,1.1504,0
74392,2003-11-04 11:50:00,1.1504,1.1504,1.15005,1.15025,0
74393,2003-11-04 11:55:00,1.1502,1.15035,1.15,1.1503,0
74394,2003-11-04 12:00:00,1.15025,1.15055,1.1501,1.1502,0
74395,2003-11-04 12:05:00,1.15025,1.1504,1.1502,1.1504,0
74396,2003-11-04 12:10:00,1.1503,1.15035,1.14985,1.1499,0
74397,2003-11-04 12:15:00,1.14985,1.14985,1.1492,1.14925,0
74398,2003-11-04 12:20:00,1.14925,1.1493,1.149,1.14905,0
74399,2003-11-04 12:25:00,1.14915,1.14975,1.1491,1.14965,0
74400,2003-11-04 12:30:00,1.14985,1.15,1.1495,1.1495,0
74401,2003-11-04 12:35:00,1.1497,1.1497,1.14965,1.14965,0
74402,2003-11-04 12:40:00,1.14985,1.1499,1.1498,1.1498,0
74403,2003-11-04 12:45:00,1.1498,1.14985,1.1497,1.1498,0
74404,2003-11-04 12:50:00,1.14985,1.1499,1.1494,1.14945,0
74405,2003-11-04 12:55:00,1.14955,1.14965,1.14935,1.1494,0
74406,2003-11-04 13:00:00,1.14945,1.14965,1.14945,1.14945,0
74407,2003-11-04 13:05:00,1.1495,1.1499,1.1495,1.14985,0
74408,2003-11-04 13:10:00,1.1498,1.1501,1.1498,1.1499,0
74409,2003-11-04 13:15:00,1.15005,1.1505,1.15,1.15005,0
74410,2003-11-04 13:25:00,1.15005,1.15035,1.15005,1.1503,0
74411,2003-11-04 13:30:00,1.1502,1.15035,1.15015,1.15035,0
74412,2003-11-04 13:35:00,1.1504,1.15055,1.15025,1.15045,0
74413,2003-11-04 13:40:00,1.1505,1.1506,1.15015,1.15025,0
74414,2003-11-04 13:45:00,1.1502,1.1502,1.14985,1.15005,0
74415,2003-11-04 13:50:00,1.15005,1.15005,1.14955,1.1496,0
74416,2003-11-04 13:55:00,1.14965,1.1497,1.14955,1.1496,0
74417,2003-11-04 14:00:00,1.14965,1.14995,1.14965,1.14995,0
74418,2003-11-04 14:05:00,1.15005,1.1502,1.14995,1.1501,0
74419,2003-11-04 14:10:00,1.15005,1.15005,1.1499,1.14995,0
74420,2003-11-04 14:15:00,1.15,1.15025,1.14995,1.1502,0
74421,2003-11-04 14:20:00,1.15015,1.15035,1.1498,1.1499,0
74422,2003-11-04 14:25:00,1.14995,1.1501,1.1499,1.15,0
74423,2003-11-04 14:30:00,1.15005,1.15005,1.14985,1.1499,0
74424,2003-11-04 14:35:00,1.14995,1.15005,1.1499,1.15,0
74425,2003-11-04 14:40:00,1.15,1.15015,1.14995,1.15005,0
74426,2003-11-04 14:50:00,1.1502,1.1502,1.1496,1.1496,0
74427,2003-11-04 14:55:00,1.14945,1.1495,1.1494,1.1494,0
74428,2003-11-04 15:00:00,1.14945,1.1497,1.14945,1.1497,0
74429,2003-11-04 15:05:00,1.14965,1.14985,1.1496,1.1498,0
74430,2003-11-04 15:10:00,1.15,1.1503,1.14995,1.15025,0
74431,2003-11-04 15:15:00,1.15015,1.1503,1.1501,1.15025,0
74432,2003-11-04 15:20:00,1.15035,1.1504,1.1502,1.15025,0
74433,2003-11-04 15:25:00,1.1501,1.1501,1.1501,1.1501,0
74434,2003-11-04 15:30:00,1.15,1.15,1.14995,1.15,0
74435,2003-11-04 15:40:00,1.1499,1.15,1.1496,1.14965,0
74436,2003-11-04 15:45:00,1.1498,1.14985,1.14965,1.1497,0
74437,2003-11-04 15:55:00,1.1495,1.14955,1.1495,1.1495,0
74438,2003-11-04 16:00:00,1.14895,1.149,1.1489,1.1489,0
74439,2003-11-04 16:05:00,1.1488,1.1489,1.1488,1.1489,0
74440,2003-11-04 16:10:00,1.14925,1.14945,1.14925,1.14935,0
74441,2003-11-04 16:15:00,1.1493,1.1493,1.1493,1.1493,0
74442,2003-11-04 16:20:00,1.14965,1.14965,1.1496,1.1496,0
74443,2003-11-04 16:25:00,1.1494,1.1494,1.1488,1.1488,0
74444,2003-11-04 16:30:00,1.149,1.14915,1.14895,1.149,0
74445,2003-11-04 16:35:00,1.14905,1.1499,1.14905,1.14975,0
74446,2003-11-04 16:40:00,1.14965,1.1497,1.1496,1.1497,0
74447,2003-11-04 16:45:00,1.1495,1.1495,1.14885,1.14905,0
74448,2003-11-04 16:50:00,1.14915,1.1494,1.14905,1.1493,0
74449,2003-11-04 17:00:00,1.1494,1.1494,1.14875,1.14885,0
74450,2003-11-04 17:05:00,1.14905,1.1491,1.14895,1.149,0
74451,2003-11-04 17:10:00,1.14875,1.14905,1.1487,1.14905,0
74452,2003-11-04 17:15:00,1.14915,1.14945,1.1491,1.1493,0
74453,2003-11-04 17:25:00,1.1492,1.14925,1.1492,1.1492,0
74454,2003-11-04 17:30:00,1.14915,1.14915,1.14905,1.14905,0
74455,2003-11-04 17:35:00,1.14875,1.14875,1.1483,1.14835,0
74456,2003-11-04 17:40:00,1.1483,1.1483,1.14815,1.14815,0
74457,2003-11-04 17:45:00,1.1481,1.1481,1.14755,1.1476,0
74458,2003-11-04 17:50:00,1.1475,1.14765,1.14735,1.1476,0
74459,2003-11-04 17:55:00,1.1475,1.1475,1.1474,1.14745,0
74460,2003-11-04 18:00:00,1.14725,1.14725,1.14715,1.1472,0
74461,2003-11-04 18:05:00,1.14735,1.1474,1.1473,1.1474,0
74462,2003-11-04 18:15:00,1.1475,1.1476,1.14745,1.1476,0
74463,2003-11-04 18:20:00,1.1477,1.1477,1.14765,1.14765,0
74464,2003-11-04 18:30:00,1.1474,1.14745,1.1474,1.14745,0
74465,2003-11-04 18:35:00,1.1472,1.1475,1.14705,1.1475,0
74466,2003-11-04 18:40:00,1.14755,1.14795,1.14755,1.14775,0
74467,2003-11-04 18:45:00,1.14765,1.14765,1.14745,1.14745,0
74468,2003-11-04 18:50:00,1.1475,1.1476,1.1475,1.14755,0
74469,2003-11-04 18:55:00,1.1473,1.14735,1.1472,1.1472,0
74470,2003-11-04 19:00:00,1.14715,1.1472,1.14685,1.147,0
74471,2003-11-04 19:05:00,1.1471,1.1472,1.1471,1.1472,0
74472,2003-11-04 19:10:00,1.1472,1.1472,1.14695,1.14705,0
74473,2003-11-04 19:15:00,1.147,1.14735,1.147,1.14735,0
74474,2003-11-04 19:20:00,1.14745,1.14785,1.14735,1.14785,0
74475,2003-11-04 19:25:00,1.14785,1.14805,1.1478,1.1479,0
74476,2003-11-04 19:30:00,1.14795,1.1481,1.14745,1.14745,0
74477,2003-11-04 19:35:00,1.1474,1.1477,1.1474,1.1476,0
74478,2003-11-04 19:40:00,1.1475,1.14765,1.1474,1.14745,0
74479,2003-11-04 19:45:00,1.1475,1.1479,1.1475,1.14765,0
74480,2003-11-04 19:50:00,1.14755,1.1478,1.14745,1.14775,0
74481,2003-11-04 19:55:00,1.14755,1.1476,1.14745,1.1475,0
74482,2003-11-04 20:00:00,1.1475,1.1478,1.1475,1.14775,0
74483,2003-11-04 20:05:00,1.14775,1.14775,1.1475,1.14755,0
74484,2003-11-04 20:10:00,1.1476,1.14815,1.14755,1.14795,0
74485,2003-11-04 20:15:00,1.1478,1.14785,1.1476,1.14775,0
74486,2003-11-04 20:20:00,1.14775,1.14795,1.14775,1.14795,0
74487,2003-11-04 20:25:00,1.148,1.14815,1.14775,1.14785,0
74488,2003-11-04 20:30:00,1.14785,1.1482,1.14785,1.1481,0
74489,2003-11-04 20:35:00,1.14795,1.148,1.14785,1.14785,0
74490,2003-11-04 20:40:00,1.14805,1.14815,1.1479,1.148,0
74491,2003-11-04 20:45:00,1.14815,1.14815,1.1479,1.14795,0
74492,2003-11-04 20:50:00,1.14775,1.14815,1.14775,1.14805,0
74493,2003-11-04 20:55:00,1.14805,1.14825,1.14805,1.1482,0
74494,2003-11-04 21:00:00,1.14825,1.14825,1.148,1.14805,0
74495,2003-11-04 21:05:00,1.1481,1.1484,1.148,1.1484,0
74496,2003-11-04 21:10:00,1.14845,1.14855,1.14835,1.14835,0
74497,2003-11-04 21:15:00,1.14825,1.14845,1.14825,1.14845,0
74498,2003-11-04 21:20:00,1.14845,1.1487,1.1484,1.1487,0
74499,2003-11-04 21:25:00,1.1487,1.14875,1.14855,1.14855,0
74500,2003-11-04 21:30:00,1.14855,1.1486,1.1485,1.1486,0
74501,2003-11-04 21:35:00,1.14865,1.14865,1.14855,1.14865,0
74502,2003-11-04 21:40:00,1.1485,1.14855,1.1484,1.14845,0
74503,2003-11-04 21:45:00,1.1485,1.14855,1.1484,1.1484,0
74504,2003-11-04 21:50:00,1.14835,1.14865,1.1483,1.14855,0
74505,2003-11-04 21:55:00,1.1486,1.1486,1.14845,1.14845,0
74506,2003-11-04 22:00:00,1.14845,1.14845,1.1484,1.14845,0
74507,2003-11-04 22:05:00,1.1484,1.14875,1.1484,1.14875,0
74508,2003-11-04 22:10:00,1.1487,1.14885,1.14865,1.1488,0
74509,2003-11-04 22:15:00,1.1487,1.14895,1.1487,1.1488,0
74510,2003-11-04 22:20:00,1.14865,1.14885,1.14865,1.1488,0
74511,2003-11-04 22:25:00,1.14875,1.14875,1.1484,1.1484,0
74512,2003-11-04 22:30:00,1.1484,1.14855,1.1484,1.14845,0
74513,2003-11-04 22:35:00,1.1484,1.14855,1.14835,1.1485,0
74514,2003-11-04 22:40:00,1.1484,1.14845,1.1484,1.14845,0
74515,2003-11-04 22:45:00,1.1484,1.14845,1.14835,1.1484,0
74516,2003-11-04 22:50:00,1.1484,1.14845,1.14825,1.1483,0
74517,2003-11-04 22:55:00,1.14835,1.14855,1.1483,1.14845,0
74518,2003-11-04 23:00:00,1.14845,1.14845,1.1479,1.14795,0
74519,2003-11-04 23:05:00,1.1479,1.14815,1.1477,1.148,0
74520,2003-11-04 23:10:00,1.148,1.14815,1.14795,1.1481,0
74521,2003-11-04 23:15:00,1.14815,1.14835,1.14815,1.1483,0
74522,2003-11-04 23:20:00,1.14835,1.1484,1.1482,1.1484,0
74523,2003-11-04 23:25:00,1.14845,1.14845,1.1483,1.1484,0
74524,2003-11-04 23:30:00,1.1484,1.1484,1.1483,1.1483,0
74525,2003-11-04 23:35:00,1.1484,1.1487,1.1484,1.1486,0
74526,2003-11-04 23:40:00,1.14865,1.1487,1.14835,1.1484,0
74527,2003-11-04 23:45:00,1.1484,1.14845,1.1483,1.1484,0
74528,2003-11-04 23:50:00,1.14845,1.1486,1.14845,1.14845,0
74529,2003-11-04 23:55:00,1.1485,1.1486,1.1483,1.14855,0
74530,2003-11-05 00:00:00,1.14855,1.14865,1.14845,1.14845,0
74531,2003-11-05 00:05:00,1.14845,1.14885,1.1484,1.14885,0
74532,2003-11-05 00:10:00,1.14895,1.14915,1.1488,1.1488,0
74533,2003-11-05 00:15:00,1.1488,1.1489,1.1488,1.1489,0
74534,2003-11-05 00:20:00,1.14885,1.14915,1.14875,1.14915,0
74535,2003-11-05 00:25:00,1.1494,1.1498,1.14935,1.1495,0
74536,2003-11-05 00:30:00,1.14955,1.1497,1.14955,1.14955,0
74537,2003-11-05 00:35:00,1.14955,1.14955,1.14915,1.14915,0
74538,2003-11-05 00:40:00,1.14915,1.1497,1.14915,1.1495,0
74539,2003-11-05 00:45:00,1.14915,1.14965,1.1491,1.14965,0
74540,2003-11-05 00:50:00,1.14965,1.14965,1.14935,1.14955,0
74541,2003-11-05 00:55:00,1.14905,1.1492,1.149,1.1491,0
74542,2003-11-05 01:00:00,1.1491,1.1493,1.14895,1.14895,0
74543,2003-11-05 01:05:00,1.1489,1.14945,1.14885,1.14945,0
74544,2003-11-05 01:10:00,1.14935,1.14935,1.14895,1.14895,0
74545,2003-11-05 01:15:00,1.14885,1.149,1.14845,1.1487,0
74546,2003-11-05 01:20:00,1.1488,1.149,1.1486,1.14865,0
74547,2003-11-05 01:25:00,1.14865,1.14915,1.1485,1.14865,0
74548,2003-11-05 01:30:00,1.1488,1.14895,1.14875,1.1488,0
74549,2003-11-05 01:35:00,1.14875,1.1489,1.1486,1.1486,0
74550,2003-11-05 01:40:00,1.14855,1.1486,1.14845,1.1485,0
74551,2003-11-05 01:45:00,1.14865,1.14875,1.14845,1.14845,0
74552,2003-11-05 01:50:00,1.14845,1.14845,1.1477,1.14775,0
74553,2003-11-05 01:55:00,1.14765,1.14765,1.1472,1.14745,0
74554,2003-11-05 02:00:00,1.1474,1.1474,1.14675,1.14675,0
74555,2003-11-05 02:05:00,1.1467,1.1468,1.14635,1.1467,0
74556,2003-11-05 02:10:00,1.14665,1.1468,1.1461,1.1463,0
74557,2003-11-05 02:15:00,1.14635,1.14645,1.14485,1.14515,0
74558,2003-11-05 02:20:00,1.14525,1.1456,1.14495,1.1452,0
74559,2003-11-05 02:25:00,1.14535,1.14555,1.14495,1.1453,0
74560,2003-11-05 02:30:00,1.14535,1.14575,1.1451,1.14515,0
74561,2003-11-05 02:35:00,1.1451,1.14515,1.14435,1.14475,0
74562,2003-11-05 02:40:00,1.14485,1.14495,1.14415,1.1449,0
74563,2003-11-05 02:45:00,1.14495,1.14565,1.1448,1.1456,0
74564,2003-11-05 02:50:00,1.14565,1.14575,1.145,1.145,0
74565,2003-11-05 02:55:00,1.145,1.1453,1.14485,1.14525,0
74566,2003-11-05 03:00:00,1.14525,1.1457,1.1452,1.14555,0
74567,2003-11-05 03:05:00,1.1455,1.14555,1.14445,1.1446,0
74568,2003-11-05 03:10:00,1.14465,1.14535,1.1443,1.14535,0
74569,2003-11-05 03:15:00,1.14545,1.1463,1.1454,1.14595,0
74570,2003-11-05 03:20:00,1.14595,1.14605,1.1456,1.1456,0
74571,2003-11-05 03:25:00,1.14555,1.1459,1.14545,1.14585,0
74572,2003-11-05 03:30:00,1.1458,1.1458,1.1454,1.14565,0
74573,2003-11-05 03:35:00,1.14575,1.1462,1.14555,1.14555,0
74574,2003-11-05 03:40:00,1.14565,1.1458,1.14525,1.14575,0
74575,2003-11-05 03:45:00,1.14565,1.146,1.14565,1.1459,0
74576,2003-11-05 03:50:00,1.14595,1.1466,1.14595,1.14615,0
74577,2003-11-05 03:55:00,1.1461,1.14645,1.1461,1.1464,0
74578,2003-11-05 04:00:00,1.14645,1.1466,1.14625,1.14645,0
74579,2003-11-05 04:05:00,1.1465,1.14675,1.14625,1.14655,0
74580,2003-11-05 04:10:00,1.14655,1.1466,1.1458,1.1459,0
74581,2003-11-05 04:15:00,1.14595,1.1469,1.14595,1.14685,0
74582,2003-11-05 04:20:00,1.1468,1.1469,1.14635,1.14685,0
74583,2003-11-05 04:25:00,1.14675,1.147,1.14645,1.1465,0
74584,2003-11-05 04:30:00,1.14655,1.1466,1.14585,1.14595,0
74585,2003-11-05 04:35:00,1.14595,1.14645,1.1458,1.14585,0
74586,2003-11-05 04:40:00,1.14585,1.1462,1.14585,1.1461,0
74587,2003-11-05 04:45:00,1.1462,1.14635,1.1455,1.1456,0
74588,2003-11-05 04:50:00,1.14555,1.1457,1.1445,1.1448,0
74589,2003-11-05 04:55:00,1.1447,1.14545,1.14445,1.1453,0
74590,2003-11-05 05:00:00,1.1452,1.1454,1.1451,1.14515,0
74591,2003-11-05 05:05:00,1.1452,1.1457,1.1452,1.1456,0
74592,2003-11-05 05:10:00,1.1456,1.1456,1.14525,1.14535,0
74593,2003-11-05 05:15:00,1.14535,1.1457,1.1453,1.1456,0
74594,2003-11-05 05:20:00,1.14555,1.14555,1.14545,1.14555,0
74595,2003-11-05 05:25:00,1.1456,1.1459,1.1456,1.14585,0
74596,2003-11-05 05:30:00,1.1459,1.146,1.1456,1.14565,0
74597,2003-11-05 05:35:00,1.14585,1.146,1.14585,1.146,0
74598,2003-11-05 05:40:00,1.14585,1.1463,1.1457,1.146,0
74599,2003-11-05 05:45:00,1.14595,1.146,1.14565,1.1457,0
74600,2003-11-05 05:50:00,1.14575,1.14595,1.1456,1.1456,0
74601,2003-11-05 05:55:00,1.1458,1.1458,1.14575,1.1458,0
74602,2003-11-05 06:00:00,1.1456,1.1458,1.1455,1.1456,0
74603,2003-11-05 06:05:00,1.1456,1.14565,1.1456,1.14565,0
74604,2003-11-05 06:10:00,1.14555,1.1456,1.14555,1.1456,0
74605,2003-11-05 06:15:00,1.1457,1.14665,1.14565,1.1465,0
74606,2003-11-05 06:20:00,1.1466,1.14685,1.1466,1.14665,0
74607,2003-11-05 06:25:00,1.1467,1.14685,1.1466,1.1468,0
74608,2003-11-05 06:30:00,1.1467,1.14745,1.1467,1.14745,0
74609,2003-11-05 06:35:00,1.14735,1.1477,1.147,1.14715,0
74610,2003-11-05 06:40:00,1.1472,1.1475,1.14715,1.14735,0
74611,2003-11-05 06:45:00,1.1474,1.14765,1.1474,1.1476,0
74612,2003-11-05 06:50:00,1.1475,1.14755,1.1473,1.1474,0
74613,2003-11-05 06:55:00,1.1475,1.14755,1.1474,1.14745,0
74614,2003-11-05 07:00:00,1.14785,1.14845,1.1478,1.1484,0
74615,2003-11-05 07:05:00,1.14835,1.14835,1.1479,1.148,0
74616,2003-11-05 07:10:00,1.1479,1.14795,1.14735,1.14735,0
74617,2003-11-05 07:15:00,1.1473,1.1473,1.1465,1.14665,0
74618,2003-11-05 07:20:00,1.1467,1.14675,1.14635,1.1465,0
74619,2003-11-05 07:25:00,1.1464,1.14645,1.1461,1.14625,0
74620,2003-11-05 07:30:00,1.14635,1.1468,1.14635,1.14675,0
74621,2003-11-05 07:35:00,1.14675,1.1468,1.1465,1.1466,0
74622,2003-11-05 07:40:00,1.1467,1.14675,1.14665,1.1467,0
74623,2003-11-05 07:45:00,1.1471,1.14735,1.14685,1.14685,0
74624,2003-11-05 07:50:00,1.14695,1.14695,1.14655,1.14665,0
74625,2003-11-05 07:55:00,1.14655,1.1467,1.146,1.146,0
74626,2003-11-05 08:00:00,1.1459,1.14615,1.14555,1.1461,0
74627,2003-11-05 08:05:00,1.14615,1.1462,1.14525,1.14525,0
74628,2003-11-05 08:10:00,1.1453,1.1454,1.14445,1.14455,0
74629,2003-11-05 08:15:00,1.1445,1.1448,1.1436,1.1437,0
74630,2003-11-05 08:20:00,1.14395,1.1441,1.14185,1.14245,0
74631,2003-11-05 08:25:00,1.1424,1.1425,1.14175,1.14195,0
74632,2003-11-05 08:30:00,1.14205,1.1435,1.142,1.1435,0
74633,2003-11-05 08:35:00,1.14355,1.14445,1.14335,1.14365,0
74634,2003-11-05 08:40:00,1.1436,1.1441,1.14335,1.14335,0
74635,2003-11-05 08:45:00,1.14335,1.14355,1.14255,1.14265,0
74636,2003-11-05 08:50:00,1.1427,1.14315,1.14255,1.1427,0
74637,2003-11-05 08:55:00,1.1428,1.1437,1.1427,1.14285,0
74638,2003-11-05 09:00:00,1.14285,1.1459,1.14145,1.14495,0
74639,2003-11-05 09:05:00,1.1449,1.1454,1.14375,1.14385,0
74640,2003-11-05 09:10:00,1.14375,1.1447,1.1437,1.14435,0
74641,2003-11-05 09:15:00,1.1443,1.14565,1.144,1.14545,0
74642,2003-11-05 09:20:00,1.1454,1.1458,1.14445,1.14455,0
74643,2003-11-05 09:25:00,1.14455,1.1468,1.14455,1.14675,0
74644,2003-11-05 09:30:00,1.1467,1.14705,1.14625,1.1463,0
74645,2003-11-05 09:35:00,1.1462,1.14625,1.14535,1.14555,0
74646,2003-11-05 09:40:00,1.14555,1.1466,1.1455,1.14595,0
74647,2003-11-05 09:45:00,1.1459,1.14675,1.14585,1.14675,0
74648,2003-11-05 09:50:00,1.1468,1.1479,1.1465,1.1479,0
74649,2003-11-05 09:55:00,1.1479,1.14905,1.1476,1.1485,0
74650,2003-11-05 10:00:00,1.14855,1.1488,1.1481,1.1482,0
74651,2003-11-05 10:05:00,1.14825,1.149,1.1482,1.1489,0
74652,2003-11-05 10:10:00,1.14885,1.14945,1.14865,1.14925,0
74653,2003-11-05 10:15:00,1.1492,1.1496,1.14845,1.1487,0
74654,2003-11-05 10:20:00,1.14865,1.14865,1.14805,1.14825,0
74655,2003-11-05 10:25:00,1.1483,1.14835,1.14805,1.1483,0
74656,2003-11-05 10:30:00,1.14835,1.149,1.1483,1.14835,0
74657,2003-11-05 10:35:00,1.1483,1.1483,1.1476,1.14765,0
74658,2003-11-05 10:40:00,1.1477,1.14805,1.1476,1.148,0
74659,2003-11-05 10:45:00,1.14815,1.14835,1.147,1.14715,0
74660,2003-11-05 10:50:00,1.14725,1.14775,1.1472,1.1476,0
74661,2003-11-05 10:55:00,1.1477,1.148,1.1475,1.1475,0
74662,2003-11-05 11:00:00,1.14745,1.1477,1.14725,1.14755,0
74663,2003-11-05 11:05:00,1.1476,1.14825,1.1475,1.14795,0
74664,2003-11-05 11:10:00,1.1479,1.1481,1.14785,1.148,0
74665,2003-11-05 11:15:00,1.148,1.14805,1.1474,1.14745,0
74666,2003-11-05 11:20:00,1.1475,1.1476,1.14685,1.14715,0
74667,2003-11-05 11:25:00,1.14715,1.1475,1.14715,1.14745,0
74668,2003-11-05 11:30:00,1.14755,1.14755,1.1469,1.147,0
74669,2003-11-05 11:35:00,1.147,1.14705,1.1463,1.14655,0
74670,2003-11-05 11:40:00,1.1466,1.1467,1.1465,1.1466,0
74671,2003-11-05 11:45:00,1.14655,1.14715,1.1465,1.14665,0
74672,2003-11-05 11:50:00,1.1467,1.14675,1.1459,1.1462,0
74673,2003-11-05 11:55:00,1.14615,1.1463,1.14545,1.1456,0
74674,2003-11-05 12:00:00,1.1457,1.146,1.1451,1.1452,0
74675,2003-11-05 12:05:00,1.1454,1.1456,1.1452,1.14555,0
74676,2003-11-05 12:10:00,1.14565,1.1457,1.1454,1.14545,0
74677,2003-11-05 12:15:00,1.1453,1.1453,1.1439,1.1442,0
74678,2003-11-05 12:20:00,1.1443,1.14445,1.14415,1.1443,0
74679,2003-11-05 12:25:00,1.1444,1.1447,1.1444,1.1447,0
74680,2003-11-05 12:30:00,1.1447,1.14475,1.14415,1.1442,0
74681,2003-11-05 12:35:00,1.1441,1.14425,1.14405,1.14405,0
74682,2003-11-05 12:40:00,1.14435,1.1451,1.14435,1.14505,0
74683,2003-11-05 12:45:00,1.14505,1.14545,1.14505,1.14535,0
74684,2003-11-05 12:50:00,1.1454,1.1457,1.1453,1.1456,0
74685,2003-11-05 12:55:00,1.14575,1.1464,1.14575,1.14595,0
74686,2003-11-05 13:00:00,1.1459,1.146,1.14575,1.14585,0
74687,2003-11-05 13:05:00,1.14565,1.1457,1.14535,1.14535,0
74688,2003-11-05 13:10:00,1.14545,1.1455,1.14535,1.1454,0
74689,2003-11-05 13:15:00,1.1453,1.14555,1.14525,1.1455,0
74690,2003-11-05 13:20:00,1.1456,1.14575,1.14545,1.1455,0
74691,2003-11-05 13:25:00,1.1454,1.1456,1.1451,1.1456,0
74692,2003-11-05 13:30:00,1.14565,1.1461,1.1456,1.1457,0
74693,2003-11-05 13:35:00,1.1456,1.14565,1.14425,1.14425,0
74694,2003-11-05 13:40:00,1.1441,1.14435,1.14285,1.14285,0
74695,2003-11-05 13:45:00,1.14285,1.1432,1.14205,1.1429,0
74696,2003-11-05 13:50:00,1.143,1.1442,1.1427,1.14345,0
74697,2003-11-05 13:55:00,1.1436,1.1442,1.1435,1.14415,0
74698,2003-11-05 14:00:00,1.1442,1.14425,1.14395,1.1441,0
74699,2003-11-05 14:05:00,1.14405,1.14445,1.14405,1.14415,0
74700,2003-11-05 14:10:00,1.1441,1.14415,1.14335,1.1434,0
74701,2003-11-05 14:15:00,1.14345,1.14385,1.1433,1.14375,0
74702,2003-11-05 14:20:00,1.1438,1.14395,1.14345,1.14345,0
74703,2003-11-05 14:25:00,1.1434,1.1435,1.1434,1.1435,0
74704,2003-11-05 14:30:00,1.14365,1.14375,1.14275,1.1428,0
74705,2003-11-05 14:35:00,1.14265,1.1429,1.14265,1.14285,0
74706,2003-11-05 14:40:00,1.14295,1.14305,1.1427,1.14285,0
74707,2003-11-05 14:45:00,1.14285,1.1435,1.14285,1.14345,0
74708,2003-11-05 14:50:00,1.14325,1.14385,1.14305,1.1438,0
74709,2003-11-05 14:55:00,1.1438,1.1439,1.14375,1.1438,0
74710,2003-11-05 15:00:00,1.14385,1.14405,1.14375,1.14395,0
74711,2003-11-05 15:05:00,1.14395,1.144,1.1436,1.1439,0
74712,2003-11-05 15:10:00,1.14385,1.14385,1.1437,1.14375,0
74713,2003-11-05 15:15:00,1.1435,1.1437,1.14335,1.1437,0
74714,2003-11-05 15:20:00,1.14375,1.1441,1.14375,1.144,0
74715,2003-11-05 15:25:00,1.14405,1.1441,1.14405,1.1441,0
74716,2003-11-05 15:30:00,1.144,1.14405,1.144,1.14405,0
74717,2003-11-05 15:35:00,1.14395,1.144,1.14345,1.14365,0
74718,2003-11-05 15:45:00,1.1436,1.14375,1.14355,1.1437,0
74719,2003-11-05 16:00:00,1.144,1.14415,1.1439,1.144,0
74720,2003-11-05 16:05:00,1.1438,1.14385,1.1438,1.1438,0
74721,2003-11-05 16:10:00,1.1439,1.14395,1.1438,1.1438,0
74722,2003-11-05 16:15:00,1.1439,1.14415,1.1438,1.1438,0
74723,2003-11-05 16:20:00,1.1436,1.14365,1.1435,1.1435,0
74724,2003-11-05 16:25:00,1.1436,1.14365,1.1436,1.1436,0
74725,2003-11-05 16:30:00,1.1437,1.14375,1.1437,1.1437,0
74726,2003-11-05 16:35:00,1.1437,1.14375,1.1436,1.1436,0
74727,2003-11-05 16:40:00,1.1436,1.14395,1.1436,1.1439,0
74728,2003-11-05 16:45:00,1.1439,1.14395,1.1438,1.1438,0
74729,2003-11-05 16:50:00,1.1438,1.1439,1.1438,1.14385,0
74730,2003-11-05 16:55:00,1.14385,1.1439,1.1438,1.14385,0
74731,2003-11-05 17:00:00,1.1438,1.1438,1.14295,1.14315,0
74732,2003-11-05 17:05:00,1.14315,1.14385,1.1431,1.1436,0
74733,2003-11-05 17:10:00,1.14375,1.14375,1.143,1.1431,0
74734,2003-11-05 17:15:00,1.14305,1.1431,1.14275,1.1429,0
74735,2003-11-05 17:20:00,1.14285,1.14315,1.14275,1.1428,0
74736,2003-11-05 17:25:00,1.1428,1.14285,1.14275,1.14275,0
74737,2003-11-05 17:30:00,1.14275,1.143,1.14275,1.143,0
74738,2003-11-05 17:35:00,1.143,1.14305,1.1429,1.1429,0
74739,2003-11-05 17:40:00,1.1429,1.1433,1.1429,1.1433,0
74740,2003-11-05 17:45:00,1.1433,1.1433,1.143,1.14315,0
74741,2003-11-05 17:50:00,1.1432,1.1432,1.1431,1.14315,0
74742,2003-11-05 17:55:00,1.1431,1.1431,1.1428,1.1428,0
74743,2003-11-05 18:00:00,1.14275,1.14285,1.1426,1.1426,0
74744,2003-11-05 18:05:00,1.14255,1.1427,1.1423,1.1423,0
74745,2003-11-05 18:10:00,1.14235,1.14255,1.14235,1.1424,0
74746,2003-11-05 18:15:00,1.14245,1.14275,1.1424,1.1427,0
74747,2003-11-05 18:20:00,1.14265,1.14275,1.14265,1.1427,0
74748,2003-11-05 18:25:00,1.14265,1.1427,1.14265,1.14265,0
74749,2003-11-05 18:30:00,1.1427,1.1428,1.14265,1.14275,0
74750,2003-11-05 18:35:00,1.1428,1.1429,1.14275,1.1429,0
74751,2003-11-05 18:40:00,1.14285,1.14295,1.14285,1.1429,0
74752,2003-11-05 18:45:00,1.14285,1.1429,1.1428,1.1428,0
74753,2003-11-05 18:50:00,1.1428,1.1428,1.1426,1.1427,0
74754,2003-11-05 18:55:00,1.14265,1.1427,1.1425,1.14255,0
74755,2003-11-05 19:00:00,1.1425,1.14255,1.1424,1.14255,0
