,datetime,open,high,low,close,volume
10615,2002-12-12 22:50:00,1.0181,1.01825,1.0181,1.01825,0
10616,2002-12-12 22:55:00,1.0181,1.01825,1.0181,1.01825,0
10617,2002-12-12 23:00:00,1.0182,1.01845,1.0182,1.01825,0
10618,2002-12-12 23:05:00,1.01825,1.01845,1.01825,1.01845,0
10619,2002-12-12 23:10:00,1.0184,1.01845,1.0183,1.0184,0
10620,2002-12-12 23:15:00,1.01835,1.01855,1.01835,1.0185,0
10621,2002-12-12 23:20:00,1.0186,1.0186,1.01845,1.0185,0
10622,2002-12-12 23:25:00,1.0186,1.01865,1.0185,1.0186,0
10623,2002-12-12 23:30:00,1.0185,1.01855,1.01845,1.01855,0
10624,2002-12-12 23:35:00,1.01845,1.01855,1.01845,1.01855,0
10625,2002-12-12 23:40:00,1.0186,1.01865,1.01845,1.01845,0
10626,2002-12-12 23:45:00,1.0184,1.01855,1.0184,1.0185,0
10627,2002-12-12 23:50:00,1.01845,1.01845,1.01835,1.01835,0
10628,2002-12-12 23:55:00,1.01835,1.01855,1.01835,1.01855,0
10629,2002-12-13 00:00:00,1.01855,1.0186,1.01825,1.01825,0
10630,2002-12-13 00:05:00,1.0183,1.0183,1.0179,1.01795,0
10631,2002-12-13 00:10:00,1.01785,1.01795,1.0178,1.01785,0
10632,2002-12-13 00:15:00,1.018,1.018,1.0177,1.0177,0
10633,2002-12-13 00:20:00,1.01765,1.018,1.01765,1.01795,0
10634,2002-12-13 00:25:00,1.0181,1.0181,1.01795,1.01795,0
10635,2002-12-13 00:30:00,1.01805,1.01805,1.01765,1.01775,0
10636,2002-12-13 00:35:00,1.0178,1.01795,1.0177,1.0177,0
10637,2002-12-13 00:40:00,1.01765,1.0178,1.01745,1.0178,0
10638,2002-12-13 00:45:00,1.01765,1.0177,1.0175,1.0175,0
10639,2002-12-13 00:50:00,1.01745,1.0175,1.0172,1.0174,0
10640,2002-12-13 00:55:00,1.01745,1.01765,1.01745,1.01755,0
10641,2002-12-13 01:00:00,1.01765,1.0177,1.01755,1.0176,0
10642,2002-12-13 01:05:00,1.01755,1.0176,1.01735,1.01745,0
10643,2002-12-13 01:10:00,1.01745,1.01765,1.0174,1.0176,0
10644,2002-12-13 01:15:00,1.01765,1.01775,1.0174,1.01775,0
10645,2002-12-13 01:20:00,1.01765,1.0179,1.0174,1.01755,0
10646,2002-12-13 01:25:00,1.01755,1.018,1.01755,1.01795,0
10647,2002-12-13 01:30:00,1.0179,1.01805,1.01785,1.01785,0
10648,2002-12-13 01:35:00,1.01785,1.0182,1.01775,1.01805,0
10649,2002-12-13 01:40:00,1.01815,1.0191,1.0181,1.019,0
10650,2002-12-13 01:45:00,1.01905,1.0193,1.01905,1.0192,0
10651,2002-12-13 01:50:00,1.01915,1.01925,1.019,1.0192,0
10652,2002-12-13 01:55:00,1.01925,1.02135,1.0192,1.0208,0
10653,2002-12-13 02:00:00,1.0209,1.02095,1.01995,1.02,0
10654,2002-12-13 02:05:00,1.02005,1.02185,1.0199,1.0217,0
10655,2002-12-13 02:10:00,1.0218,1.02295,1.02175,1.0227,0
10656,2002-12-13 02:15:00,1.02265,1.02275,1.0222,1.02245,0
10657,2002-12-13 02:20:00,1.02255,1.02365,1.0225,1.0236,0
10658,2002-12-13 02:25:00,1.02355,1.0236,1.0229,1.02315,0
10659,2002-12-13 02:30:00,1.02315,1.02355,1.0228,1.0229,0
10660,2002-12-13 02:35:00,1.0229,1.02325,1.0228,1.023,0
10661,2002-12-13 02:40:00,1.0229,1.0231,1.0226,1.02305,0
10662,2002-12-13 02:45:00,1.023,1.0235,1.023,1.0231,0
10663,2002-12-13 02:50:00,1.02305,1.02375,1.0229,1.02375,0
10664,2002-12-13 02:55:00,1.0237,1.0238,1.0233,1.02335,0
10665,2002-12-13 03:00:00,1.02325,1.02395,1.02295,1.02365,0
10666,2002-12-13 03:05:00,1.02365,1.02395,1.02245,1.02265,0
10667,2002-12-13 03:10:00,1.02265,1.02275,1.02195,1.0223,0
10668,2002-12-13 03:15:00,1.02235,1.0225,1.02155,1.0224,0
10669,2002-12-13 03:20:00,1.02235,1.0228,1.0223,1.0228,0
10670,2002-12-13 03:25:00,1.02255,1.02285,1.02245,1.0226,0
10671,2002-12-13 03:30:00,1.02265,1.0236,1.0226,1.0236,0
10672,2002-12-13 03:35:00,1.0236,1.0238,1.02345,1.02365,0
10673,2002-12-13 03:40:00,1.02355,1.0237,1.0234,1.02365,0
10674,2002-12-13 03:45:00,1.02375,1.02385,1.02365,1.0238,0
10675,2002-12-13 03:50:00,1.02375,1.0245,1.02375,1.0245,0
10676,2002-12-13 03:55:00,1.02465,1.02595,1.0246,1.02535,0
10677,2002-12-13 04:00:00,1.02525,1.02535,1.0247,1.0247,0
10678,2002-12-13 04:05:00,1.02475,1.0249,1.02455,1.0246,0
10679,2002-12-13 04:10:00,1.0248,1.0248,1.0245,1.0245,0
10680,2002-12-13 04:15:00,1.0245,1.02465,1.02415,1.02425,0
10681,2002-12-13 04:20:00,1.02415,1.02425,1.0237,1.0237,0
10682,2002-12-13 04:25:00,1.02365,1.0239,1.02355,1.0239,0
10683,2002-12-13 04:30:00,1.024,1.0248,1.0239,1.0244,0
10684,2002-12-13 04:35:00,1.02455,1.02455,1.02405,1.0241,0
10685,2002-12-13 04:40:00,1.0241,1.02415,1.02365,1.0239,0
10686,2002-12-13 04:45:00,1.0238,1.02395,1.0232,1.02325,0
10687,2002-12-13 04:50:00,1.02325,1.02345,1.02315,1.02335,0
10688,2002-12-13 04:55:00,1.0234,1.02365,1.0231,1.02365,0
10689,2002-12-13 05:00:00,1.0235,1.02375,1.02335,1.0234,0
10690,2002-12-13 05:05:00,1.02335,1.02335,1.0228,1.02285,0
10691,2002-12-13 05:10:00,1.02285,1.0229,1.02235,1.02255,0
10692,2002-12-13 05:15:00,1.0227,1.0229,1.0225,1.0229,0
10693,2002-12-13 05:20:00,1.02275,1.0231,1.02265,1.0229,0
10694,2002-12-13 05:25:00,1.02285,1.0232,1.0228,1.02315,0
10695,2002-12-13 05:30:00,1.02315,1.02315,1.02295,1.02315,0
10696,2002-12-13 05:35:00,1.0232,1.0234,1.02305,1.02315,0
10697,2002-12-13 05:40:00,1.02325,1.0233,1.0227,1.0227,0
10698,2002-12-13 05:45:00,1.02275,1.0229,1.0226,1.02285,0
10699,2002-12-13 05:50:00,1.02285,1.0232,1.0228,1.02295,0
10700,2002-12-13 05:55:00,1.023,1.02335,1.02295,1.02315,0
10701,2002-12-13 06:00:00,1.023,1.0232,1.02285,1.02295,0
10702,2002-12-13 06:05:00,1.02295,1.02335,1.02295,1.0231,0
10703,2002-12-13 06:10:00,1.0231,1.02315,1.02265,1.02275,0
10704,2002-12-13 06:15:00,1.0227,1.0229,1.0227,1.0229,0
10705,2002-12-13 06:20:00,1.02285,1.02295,1.0224,1.0225,0
10706,2002-12-13 06:25:00,1.0225,1.0229,1.02235,1.0224,0
10707,2002-12-13 06:30:00,1.0223,1.0223,1.02195,1.0221,0
10708,2002-12-13 06:35:00,1.0222,1.0224,1.02205,1.0221,0
10709,2002-12-13 06:40:00,1.02215,1.0223,1.0221,1.0221,0
10710,2002-12-13 06:45:00,1.02215,1.0223,1.02195,1.0221,0
10711,2002-12-13 06:50:00,1.0221,1.0221,1.02165,1.02175,0
10712,2002-12-13 06:55:00,1.0218,1.02185,1.0211,1.02135,0
10713,2002-12-13 07:00:00,1.0214,1.02155,1.0213,1.0214,0
10714,2002-12-13 07:05:00,1.0215,1.02165,1.02135,1.0216,0
10715,2002-12-13 07:10:00,1.0216,1.0222,1.0215,1.0221,0
10716,2002-12-13 07:15:00,1.0222,1.02245,1.0221,1.0224,0
10717,2002-12-13 07:20:00,1.02245,1.02245,1.0218,1.0219,0
10718,2002-12-13 07:25:00,1.02195,1.02215,1.0216,1.02215,0
10719,2002-12-13 07:30:00,1.02215,1.02275,1.022,1.02245,0
10720,2002-12-13 07:35:00,1.02245,1.02345,1.0224,1.02345,0
10721,2002-12-13 07:40:00,1.0235,1.0251,1.02345,1.0241,0
10722,2002-12-13 07:45:00,1.02405,1.0241,1.0229,1.02335,0
10723,2002-12-13 07:50:00,1.02345,1.0237,1.02315,1.02355,0
10724,2002-12-13 07:55:00,1.02345,1.0243,1.0234,1.02405,0
10725,2002-12-13 08:00:00,1.0241,1.0242,1.0231,1.0233,0
10726,2002-12-13 08:05:00,1.0232,1.0238,1.023,1.0233,0
10727,2002-12-13 08:10:00,1.0231,1.02355,1.02275,1.0228,0
10728,2002-12-13 08:15:00,1.02265,1.02275,1.0224,1.0226,0
10729,2002-12-13 08:20:00,1.0228,1.0228,1.02245,1.0226,0
10730,2002-12-13 08:25:00,1.02265,1.023,1.02265,1.0228,0
10731,2002-12-13 08:30:00,1.0226,1.02265,1.0225,1.0225,0
10732,2002-12-13 08:35:00,1.0225,1.02295,1.0223,1.0229,0
10733,2002-12-13 08:40:00,1.02295,1.02335,1.02275,1.0233,0
10734,2002-12-13 08:45:00,1.0233,1.02345,1.02115,1.02135,0
10735,2002-12-13 08:50:00,1.02155,1.02225,1.0213,1.022,0
10736,2002-12-13 08:55:00,1.0222,1.02355,1.0221,1.02345,0
10737,2002-12-13 09:00:00,1.0233,1.0238,1.02325,1.02355,0
10738,2002-12-13 09:05:00,1.02355,1.0236,1.0231,1.02335,0
10739,2002-12-13 09:10:00,1.0232,1.0235,1.02315,1.02335,0
10740,2002-12-13 09:15:00,1.02345,1.02365,1.0227,1.02285,0
10741,2002-12-13 09:20:00,1.02295,1.0236,1.02295,1.02325,0
10742,2002-12-13 09:25:00,1.0232,1.0232,1.02235,1.02245,0
10743,2002-12-13 09:30:00,1.02255,1.0229,1.02215,1.02245,0
10744,2002-12-13 09:35:00,1.02235,1.02245,1.0217,1.02225,0
10745,2002-12-13 09:40:00,1.02235,1.02245,1.02165,1.0217,0
10746,2002-12-13 09:45:00,1.0219,1.0223,1.0218,1.0221,0
10747,2002-12-13 09:50:00,1.02205,1.0224,1.022,1.0223,0
10748,2002-12-13 09:55:00,1.0221,1.0222,1.0217,1.02185,0
10749,2002-12-13 10:00:00,1.0219,1.022,1.02165,1.0219,0
10750,2002-12-13 10:05:00,1.0219,1.02215,1.0219,1.0221,0
10751,2002-12-13 10:10:00,1.02205,1.0222,1.02185,1.0222,0
10752,2002-12-13 10:15:00,1.0223,1.02265,1.0222,1.02235,0
10753,2002-12-13 10:20:00,1.02235,1.0225,1.02215,1.0223,0
10754,2002-12-13 10:25:00,1.0223,1.023,1.02225,1.02275,0
10755,2002-12-13 10:30:00,1.0227,1.02355,1.02245,1.02335,0
10756,2002-12-13 10:35:00,1.0233,1.02345,1.0231,1.0234,0
10757,2002-12-13 10:40:00,1.0234,1.02345,1.0229,1.023,0
10758,2002-12-13 10:45:00,1.02305,1.0231,1.0225,1.0225,0
10759,2002-12-13 10:50:00,1.02235,1.0228,1.0223,1.0228,0
10760,2002-12-13 10:55:00,1.0227,1.02285,1.02245,1.02255,0
10761,2002-12-13 11:00:00,1.0226,1.02265,1.0222,1.0224,0
10762,2002-12-13 11:05:00,1.0224,1.0224,1.02205,1.02215,0
10763,2002-12-13 11:10:00,1.02205,1.02215,1.02205,1.02215,0
10764,2002-12-13 11:15:00,1.02225,1.0224,1.02185,1.0221,0
10765,2002-12-13 11:20:00,1.02205,1.0223,1.022,1.0222,0
10766,2002-12-13 11:25:00,1.0222,1.0222,1.02145,1.0215,0
10767,2002-12-13 11:30:00,1.0213,1.02145,1.0191,1.02015,0
10768,2002-12-13 11:35:00,1.02035,1.0205,1.02005,1.0203,0
10769,2002-12-13 11:40:00,1.02035,1.0204,1.01995,1.01995,0
10770,2002-12-13 11:45:00,1.0197,1.0198,1.01945,1.01955,0
10771,2002-12-13 11:50:00,1.0194,1.01945,1.01815,1.0183,0
10772,2002-12-13 11:55:00,1.01845,1.0185,1.0177,1.01835,0
10773,2002-12-13 12:00:00,1.01835,1.0196,1.0183,1.01955,0
10774,2002-12-13 12:05:00,1.01945,1.0197,1.0191,1.0193,0
10775,2002-12-13 12:10:00,1.01945,1.02015,1.0194,1.0201,0
10776,2002-12-13 12:15:00,1.02025,1.02025,1.0197,1.01985,0
10777,2002-12-13 12:20:00,1.0199,1.0203,1.0197,1.0202,0
10778,2002-12-13 12:25:00,1.02005,1.02025,1.02,1.0202,0
10779,2002-12-13 12:30:00,1.0202,1.0207,1.0201,1.02055,0
10780,2002-12-13 12:35:00,1.02045,1.0207,1.0203,1.0206,0
10781,2002-12-13 12:40:00,1.02065,1.0209,1.02045,1.02075,0
10782,2002-12-13 12:45:00,1.02075,1.0213,1.0207,1.02115,0
10783,2002-12-13 12:50:00,1.02125,1.02165,1.0211,1.02155,0
10784,2002-12-13 12:55:00,1.02155,1.0216,1.02115,1.0212,0
10785,2002-12-13 13:00:00,1.0213,1.0213,1.02115,1.02125,0
10786,2002-12-13 13:05:00,1.0213,1.0213,1.02125,1.0213,0
10787,2002-12-13 13:10:00,1.0214,1.0214,1.02135,1.0214,0
10788,2002-12-13 13:15:00,1.0214,1.0215,1.02115,1.0213,0
10789,2002-12-13 13:20:00,1.0212,1.02145,1.0212,1.0214,0
10790,2002-12-13 13:25:00,1.02135,1.0214,1.02135,1.0214,0
10791,2002-12-13 13:30:00,1.0213,1.02135,1.02125,1.02135,0
10792,2002-12-13 13:35:00,1.0213,1.02135,1.02125,1.02125,0
10793,2002-12-13 13:40:00,1.02135,1.02135,1.0212,1.0213,0
10794,2002-12-13 13:50:00,1.02135,1.02165,1.0213,1.02155,0
10795,2002-12-13 13:55:00,1.0215,1.0222,1.0215,1.0222,0
10796,2002-12-13 14:00:00,1.02235,1.02265,1.02225,1.0224,0
10797,2002-12-13 14:05:00,1.02265,1.02285,1.02245,1.02255,0
10798,2002-12-13 14:10:00,1.0224,1.02285,1.0223,1.0225,0
10799,2002-12-13 14:15:00,1.0226,1.02295,1.02255,1.02265,0
10800,2002-12-13 14:20:00,1.02255,1.0227,1.02245,1.02255,0
10801,2002-12-13 14:25:00,1.0226,1.0227,1.0224,1.0225,0
10802,2002-12-13 14:30:00,1.0226,1.0228,1.0224,1.0228,0
10803,2002-12-13 14:35:00,1.0227,1.02285,1.0226,1.02275,0
10804,2002-12-13 14:40:00,1.0227,1.02275,1.0226,1.0226,0
10805,2002-12-13 14:45:00,1.0225,1.0227,1.0224,1.0227,0
10806,2002-12-13 14:50:00,1.0226,1.0227,1.0226,1.0227,0
10807,2002-12-13 14:55:00,1.02275,1.0229,1.0227,1.0228,0
10808,2002-12-13 15:00:00,1.0228,1.0228,1.0227,1.0228,0
10809,2002-12-13 15:05:00,1.02305,1.0231,1.02295,1.02305,0
10810,2002-12-13 15:10:00,1.02295,1.023,1.0229,1.0229,0
10811,2002-12-13 15:15:00,1.02295,1.0234,1.0229,1.0232,0
10812,2002-12-13 15:20:00,1.0231,1.02335,1.0231,1.02315,0
10813,2002-12-13 15:25:00,1.02315,1.02345,1.0231,1.02335,0
10814,2002-12-13 15:30:00,1.02315,1.02345,1.02315,1.02345,0
10815,2002-12-13 15:35:00,1.02355,1.02365,1.02355,1.02365,0
10816,2002-12-13 15:45:00,1.02375,1.02375,1.02375,1.02375,0
10817,2002-12-13 15:55:00,1.02365,1.02375,1.02355,1.02365,0
10818,2002-12-15 16:00:00,1.02365,1.02365,1.0236,1.02365,0
10819,2002-12-15 16:05:00,1.0236,1.0236,1.02345,1.02345,0
10820,2002-12-15 16:10:00,1.0236,1.0236,1.02355,1.0236,0
10821,2002-12-15 16:15:00,1.0235,1.0236,1.02345,1.0235,0
10822,2002-12-15 16:20:00,1.02355,1.02365,1.0235,1.02355,0
10823,2002-12-15 16:25:00,1.02345,1.02345,1.02345,1.02345,0
10824,2002-12-15 16:30:00,1.02355,1.02355,1.02325,1.0233,0
10825,2002-12-15 16:40:00,1.0233,1.0233,1.0231,1.0232,0
10826,2002-12-15 16:45:00,1.0233,1.0233,1.0232,1.0232,0
10827,2002-12-15 16:50:00,1.0234,1.02345,1.02315,1.02315,0
10828,2002-12-15 16:55:00,1.02325,1.02325,1.02325,1.02325,0
10829,2002-12-15 17:00:00,1.02315,1.0233,1.02305,1.0231,0
10830,2002-12-15 17:05:00,1.023,1.02305,1.0229,1.02295,0
10831,2002-12-15 17:10:00,1.02325,1.02335,1.0231,1.0231,0
10832,2002-12-15 17:15:00,1.0231,1.02325,1.0231,1.0231,0
10833,2002-12-15 17:20:00,1.0231,1.02325,1.0229,1.023,0
10834,2002-12-15 17:25:00,1.023,1.02305,1.02295,1.02295,0
10835,2002-12-15 17:30:00,1.02295,1.02305,1.02285,1.023,0
10836,2002-12-15 17:35:00,1.02295,1.0232,1.0229,1.02315,0
10837,2002-12-15 17:40:00,1.02325,1.02355,1.02325,1.02345,0
10838,2002-12-15 17:45:00,1.02345,1.02365,1.02345,1.02355,0
10839,2002-12-15 17:50:00,1.02355,1.02365,1.02325,1.0233,0
10840,2002-12-15 17:55:00,1.0233,1.02335,1.0231,1.02315,0
10841,2002-12-15 18:00:00,1.0232,1.0233,1.0231,1.0232,0
10842,2002-12-15 18:05:00,1.02315,1.02325,1.02305,1.02315,0
10843,2002-12-15 18:10:00,1.0231,1.02355,1.02305,1.0232,0
10844,2002-12-15 18:15:00,1.02315,1.02315,1.02305,1.0231,0
10845,2002-12-15 18:20:00,1.02325,1.02355,1.0231,1.02345,0
10846,2002-12-15 18:25:00,1.0234,1.0234,1.02285,1.02295,0
10847,2002-12-15 18:30:00,1.023,1.0232,1.0229,1.02295,0
10848,2002-12-15 18:35:00,1.023,1.0231,1.0228,1.02285,0
10849,2002-12-15 18:40:00,1.02285,1.02305,1.0228,1.02295,0
10850,2002-12-15 18:45:00,1.02295,1.02305,1.02275,1.02295,0
10851,2002-12-15 18:50:00,1.02295,1.02295,1.02255,1.0226,0
10852,2002-12-15 18:55:00,1.02255,1.02275,1.0224,1.02265,0
10853,2002-12-15 19:00:00,1.02255,1.0229,1.02235,1.02275,0
10854,2002-12-15 19:05:00,1.0227,1.0227,1.02245,1.02255,0
10855,2002-12-15 19:10:00,1.02255,1.02265,1.02245,1.02255,0
10856,2002-12-15 19:15:00,1.0225,1.0226,1.02225,1.02225,0
10857,2002-12-15 19:20:00,1.0222,1.02235,1.02215,1.02225,0
10858,2002-12-15 19:25:00,1.02235,1.02235,1.0222,1.0223,0
10859,2002-12-15 19:30:00,1.0223,1.02235,1.0216,1.02165,0
10860,2002-12-15 19:35:00,1.02175,1.02175,1.0213,1.0214,0
10861,2002-12-15 19:40:00,1.0213,1.02155,1.02115,1.0215,0
10862,2002-12-15 19:45:00,1.0215,1.02155,1.02135,1.0215,0
10863,2002-12-15 19:50:00,1.02145,1.02175,1.02145,1.02175,0
10864,2002-12-15 19:55:00,1.0216,1.0216,1.0215,1.0216,0
10865,2002-12-15 20:00:00,1.02165,1.02165,1.0212,1.0212,0
10866,2002-12-15 20:05:00,1.021,1.02105,1.02015,1.02015,0
10867,2002-12-15 20:10:00,1.02015,1.0203,1.02005,1.0201,0
10868,2002-12-15 20:15:00,1.0202,1.0203,1.0201,1.02025,0
10869,2002-12-15 20:20:00,1.0204,1.0206,1.0203,1.0203,0
10870,2002-12-15 20:25:00,1.02035,1.02045,1.0203,1.02035,0
10871,2002-12-15 20:30:00,1.02035,1.0206,1.02035,1.0204,0
10872,2002-12-15 20:35:00,1.0204,1.0207,1.0204,1.0206,0
10873,2002-12-15 20:40:00,1.0207,1.0208,1.02055,1.0207,0
10874,2002-12-15 20:45:00,1.0207,1.0207,1.02035,1.02045,0
10875,2002-12-15 20:50:00,1.02045,1.02065,1.02035,1.02045,0
10876,2002-12-15 20:55:00,1.0206,1.0208,1.02055,1.0207,0
10877,2002-12-15 21:00:00,1.02065,1.02065,1.0205,1.02055,0
10878,2002-12-15 21:05:00,1.0206,1.0206,1.0205,1.02055,0
10879,2002-12-15 21:10:00,1.0205,1.02065,1.02045,1.02065,0
10880,2002-12-15 21:15:00,1.02065,1.0209,1.02055,1.0209,0
10881,2002-12-15 21:20:00,1.0209,1.0209,1.02065,1.02075,0
10882,2002-12-15 21:25:00,1.02075,1.0208,1.02065,1.02075,0
10883,2002-12-15 21:30:00,1.02075,1.02085,1.02045,1.02045,0
10884,2002-12-15 21:35:00,1.02065,1.02065,1.02015,1.02015,0
10885,2002-12-15 21:40:00,1.02025,1.0203,1.02015,1.02025,0
10886,2002-12-15 21:45:00,1.02035,1.0208,1.0203,1.02075,0
10887,2002-12-15 21:50:00,1.02065,1.02075,1.02045,1.0206,0
10888,2002-12-15 21:55:00,1.02055,1.02085,1.02055,1.0208,0
10889,2002-12-15 22:00:00,1.02075,1.02105,1.02075,1.02105,0
10890,2002-12-15 22:05:00,1.021,1.0213,1.021,1.0211,0
10891,2002-12-15 22:10:00,1.0211,1.02115,1.02075,1.0208,0
10892,2002-12-15 22:15:00,1.02075,1.0208,1.0206,1.02075,0
10893,2002-12-15 22:20:00,1.02065,1.02075,1.0206,1.0207,0
10894,2002-12-15 22:25:00,1.0206,1.02075,1.02055,1.02065,0
10895,2002-12-15 22:30:00,1.0207,1.02075,1.0205,1.0205,0
10896,2002-12-15 22:35:00,1.02055,1.02055,1.02005,1.02015,0
10897,2002-12-15 22:40:00,1.02005,1.02045,1.02005,1.0203,0
10898,2002-12-15 22:45:00,1.02045,1.02045,1.0199,1.01995,0
10899,2002-12-15 22:50:00,1.02,1.02005,1.0198,1.0199,0
10900,2002-12-15 22:55:00,1.0199,1.01995,1.0198,1.01985,0
10901,2002-12-15 23:00:00,1.01955,1.02005,1.01955,1.02005,0
10902,2002-12-15 23:05:00,1.02,1.0201,1.0199,1.0201,0
10903,2002-12-15 23:10:00,1.02025,1.0206,1.0202,1.0206,0
10904,2002-12-15 23:15:00,1.0206,1.02075,1.02055,1.0207,0
10905,2002-12-15 23:20:00,1.0207,1.0207,1.0204,1.0206,0
10906,2002-12-15 23:25:00,1.02055,1.02055,1.02025,1.02025,0
10907,2002-12-15 23:30:00,1.02025,1.02055,1.02015,1.02055,0
10908,2002-12-15 23:35:00,1.02065,1.02065,1.02025,1.0204,0
10909,2002-12-15 23:40:00,1.0204,1.0206,1.02035,1.02035,0
10910,2002-12-15 23:45:00,1.02045,1.0205,1.02035,1.02045,0
10911,2002-12-15 23:50:00,1.0205,1.0206,1.02025,1.02035,0
10912,2002-12-15 23:55:00,1.02025,1.0204,1.02015,1.02035,0
10913,2002-12-16 00:00:00,1.0203,1.0206,1.0203,1.0206,0
10914,2002-12-16 00:05:00,1.02065,1.02115,1.02065,1.0211,0
10915,2002-12-16 00:10:00,1.021,1.02115,1.02075,1.02115,0
10916,2002-12-16 00:15:00,1.02115,1.0213,1.021,1.0212,0
10917,2002-12-16 00:20:00,1.0211,1.02135,1.0211,1.02125,0
10918,2002-12-16 00:25:00,1.0213,1.0217,1.02125,1.0217,0
10919,2002-12-16 00:30:00,1.02165,1.02215,1.0216,1.02215,0
10920,2002-12-16 00:35:00,1.02215,1.023,1.0221,1.0229,0
10921,2002-12-16 00:40:00,1.0231,1.02355,1.023,1.02335,0
10922,2002-12-16 00:45:00,1.0233,1.02335,1.023,1.02305,0
10923,2002-12-16 00:50:00,1.023,1.0236,1.023,1.02355,0
10924,2002-12-16 00:55:00,1.0235,1.0236,1.0234,1.02345,0
10925,2002-12-16 01:00:00,1.02355,1.02405,1.0234,1.024,0
10926,2002-12-16 01:05:00,1.02405,1.0248,1.024,1.0247,0
10927,2002-12-16 01:10:00,1.02465,1.02465,1.0242,1.02435,0
10928,2002-12-16 01:15:00,1.02435,1.0244,1.02395,1.02395,0
10929,2002-12-16 01:20:00,1.0241,1.0242,1.0239,1.0239,0
10930,2002-12-16 01:25:00,1.02405,1.02405,1.0236,1.0236,0
10931,2002-12-16 01:30:00,1.0236,1.02385,1.0235,1.0236,0
10932,2002-12-16 01:35:00,1.02355,1.0238,1.02285,1.0231,0
10933,2002-12-16 01:40:00,1.0232,1.02365,1.0232,1.0235,0
10934,2002-12-16 01:45:00,1.0234,1.02375,1.02325,1.0236,0
10935,2002-12-16 01:50:00,1.02365,1.0237,1.0235,1.0236,0
10936,2002-12-16 01:55:00,1.0237,1.024,1.0236,1.02375,0
10937,2002-12-16 02:00:00,1.0238,1.02425,1.0238,1.0242,0
10938,2002-12-16 02:05:00,1.02425,1.02425,1.02385,1.02415,0
10939,2002-12-16 02:10:00,1.02425,1.0244,1.0241,1.0241,0
10940,2002-12-16 02:15:00,1.02425,1.02425,1.02325,1.02335,0
10941,2002-12-16 02:20:00,1.02325,1.0233,1.02275,1.0229,0
10942,2002-12-16 02:25:00,1.0231,1.02325,1.02285,1.023,0
10943,2002-12-16 02:30:00,1.023,1.023,1.02205,1.02235,0
10944,2002-12-16 02:35:00,1.02235,1.0225,1.0221,1.02235,0
10945,2002-12-16 02:40:00,1.0224,1.0226,1.02235,1.02245,0
10946,2002-12-16 02:45:00,1.0226,1.0227,1.02235,1.0227,0
10947,2002-12-16 02:50:00,1.02255,1.0227,1.02245,1.02245,0
10948,2002-12-16 02:55:00,1.02235,1.02235,1.0215,1.0217,0
10949,2002-12-16 03:00:00,1.0215,1.02225,1.0215,1.0222,0
10950,2002-12-16 03:05:00,1.0221,1.0224,1.02205,1.0222,0
10951,2002-12-16 03:10:00,1.02225,1.0223,1.02205,1.02205,0
10952,2002-12-16 03:15:00,1.0219,1.02195,1.02165,1.0219,0
10953,2002-12-16 03:20:00,1.02205,1.02205,1.0216,1.02165,0
10954,2002-12-16 03:25:00,1.0217,1.022,1.0217,1.0219,0
10955,2002-12-16 03:30:00,1.02185,1.022,1.02145,1.0216,0
10956,2002-12-16 03:35:00,1.0216,1.0219,1.02155,1.0219,0
10957,2002-12-16 03:40:00,1.02195,1.022,1.0215,1.0216,0
10958,2002-12-16 03:45:00,1.02155,1.02165,1.02115,1.02135,0
10959,2002-12-16 03:50:00,1.0213,1.02135,1.0206,1.0208,0
10960,2002-12-16 03:55:00,1.02095,1.02095,1.02075,1.02095,0
10961,2002-12-16 04:00:00,1.02085,1.0209,1.0207,1.02075,0
10962,2002-12-16 04:05:00,1.02075,1.0215,1.02065,1.0215,0
10963,2002-12-16 04:10:00,1.02145,1.02185,1.0214,1.02185,0
10964,2002-12-16 04:15:00,1.02185,1.02185,1.0215,1.02155,0
10965,2002-12-16 04:20:00,1.022,1.0224,1.02185,1.0224,0
10966,2002-12-16 04:25:00,1.0224,1.02245,1.0223,1.02235,0
10967,2002-12-16 04:30:00,1.02235,1.02235,1.0221,1.02215,0
10968,2002-12-16 04:35:00,1.0221,1.0223,1.022,1.022,0
10969,2002-12-16 04:40:00,1.02215,1.0222,1.0215,1.0216,0
10970,2002-12-16 04:45:00,1.0216,1.02165,1.02115,1.02115,0
10971,2002-12-16 04:50:00,1.0213,1.0215,1.02115,1.0213,0
10972,2002-12-16 04:55:00,1.0213,1.0219,1.0213,1.0216,0
10973,2002-12-16 05:00:00,1.0217,1.02195,1.02165,1.02165,0
10974,2002-12-16 05:05:00,1.0215,1.02175,1.0214,1.02155,0
10975,2002-12-16 05:10:00,1.0214,1.02145,1.021,1.02135,0
10976,2002-12-16 05:15:00,1.02125,1.02165,1.02125,1.0216,0
10977,2002-12-16 05:20:00,1.0217,1.0217,1.0215,1.02165,0
10978,2002-12-16 05:25:00,1.02175,1.02195,1.0216,1.0219,0
10979,2002-12-16 05:30:00,1.02205,1.02205,1.0215,1.0216,0
10980,2002-12-16 05:35:00,1.0216,1.02165,1.02135,1.0215,0
10981,2002-12-16 05:40:00,1.0215,1.02195,1.0215,1.0219,0
10982,2002-12-16 05:45:00,1.02195,1.02235,1.0219,1.02235,0
10983,2002-12-16 05:50:00,1.0223,1.02235,1.022,1.0221,0
